assemblage.idassemblage;assemblage.name;assemblage.category;assemblage.y;assemblage.z;locality.idlocality;locality.x;locality.y
204;Aar Layer 1 Archaeological Assemblage;miscellaneous finds, raw material, symbolic artifacts, technology, typology;;;Aar 1;16.488989;-26.772622;
205;Aar Layer 4-2 Archaeological Assemblage;miscellaneous finds, raw material, symbolic artifacts, technology, typology;;;Aar 1;16.488989;-26.772622;
206;Aar Layer 4-2 Fauna;paleofauna;;;Aar 1;16.488989;-26.772622;
206;Aar 2 Layer 4-1 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Aar 2;16.468356;-26.728179;
207;Aar 2 fauna;paleofauna;;;Aar 2;16.468356;-26.728179;
65;MSA hilltop rubble;raw material, technology, typology;;;Aasvoelkop;28;-26.17;
1;Abdur MSA assamblage;miscellaneous finds, raw material, technology, typology;;;Abdur Archaeological Site;39.864369;15.151203;
1;Abri Blanchard des Roches Exc. Didon Archaeological Assemblage;miscellaneous finds, organic tools, raw material, symbolic artifacts, technology, typology;;;Abri Blanchard des Roches;1.101003;45.000152;
2;Abri Blanchard des Roches Sector 4/5 Unit C Archaeological Assemblage;organic tools, raw material, symbolic artifacts, technology, typology;;;Abri Blanchard des Roches;1.101003;45.000152;
3;Abri Blanchard des Roches Sector 1 Archaeological Assemblage;raw material, technology, typology;;;Abri Blanchard des Roches;1.101003;45.000152;
4;Abri Blanchard des Roches Sector 4/5 Fauna;animal remains, paleofauna;;;Abri Blanchard des Roches;1.101003;45.000152;
1;Abri Caminade Est Unit D1 Archaeological Assemblage;raw material, technology, typology;;;Abri Caminade;1.248703;44.868487;
2;Abri Caminade Est Unit D2s Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Abri Caminade;1.248703;44.868487;
3;Abri Caminade Est Unit D2i Archaeological Assemblage;miscellaneous finds, organic tools, raw material, technology, typology;;;Abri Caminade;1.248703;44.868487;
4;Abri Caminade Est Unit F Archaeological Assemblage;miscellaneous finds, organic tools, raw material, technology, typology;;;Abri Caminade;1.248703;44.868487;
5;Abri Caminade Est Unit G Archaeological Assemblage;miscellaneous finds, organic tools, raw material, technology, typology;;;Abri Caminade;1.248703;44.868487;
